<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20191025,180000,2066.6,2074.4,2062.6,2064.0,82060
YNDX,60,20191028,100000,2073.4,2089.6,2073.4,2085.0,124770
YNDX,60,20191028,110000,2085.0,2086.0,2066.2,2080.0,106933
YNDX,60,20191028,120000,2080.8,2081.0,2072.0,2076.2,40943
YNDX,60,20191028,130000,2076.8,2077.8,2065.0,2070.8,38735
YNDX,60,20191028,140000,2071.6,2075.0,2066.2,2071.8,38201
YNDX,60,20191028,150000,2072.0,2074.0,2065.4,2072.8,33112
YNDX,60,20191028,160000,2071.4,2077.0,2065.2,2074.8,65206
YNDX,60,20191028,170000,2074.2,2095.0,2073.2,2092.4,177684
YNDX,60,20191028,180000,2092.2,2149.2,2088.6,2118.4,673397
YNDX,60,20191029,100000,2138.8,2152.8,2120.2,2133.0,156625
YNDX,60,20191029,110000,2133.0,2134.4,2127.2,2131.0,46085
YNDX,60,20191029,120000,2131.8,2133.0,2128.8,2130.4,25435
YNDX,60,20191029,130000,2130.0,2134.0,2121.0,2133.8,66993
YNDX,60,20191029,140000,2133.6,2133.8,2121.8,2128.8,67507
YNDX,60,20191029,150000,2128.8,2129.4,2105.8,2109.6,119854
YNDX,60,20191029,160000,2109.8,2137.0,2108.8,2132.2,156741
YNDX,60,20191029,170000,2133.2,2145.4,2127.6,2145.2,175152
YNDX,60,20191029,180000,2145.2,2146.6,2128.0,2134.4,85762
YNDX,60,20191030,100000,2142.2,2147.0,2134.4,2144.0,66950
YNDX,60,20191030,110000,2144.0,2145.8,2140.2,2142.0,34781
YNDX,60,20191030,120000,2142.0,2144.4,2136.6,2140.0,48851
YNDX,60,20191030,130000,2140.0,2164.6,2139.8,2157.2,176559
YNDX,60,20191030,140000,2156.8,2162.4,2150.0,2159.8,69128
YNDX,60,20191030,150000,2161.4,2163.6,2150.0,2159.6,52785
YNDX,60,20191030,160000,2159.6,2164.2,2146.4,2158.8,75478
YNDX,60,20191030,170000,2158.0,2158.0,2147.2,2153.8,52173
YNDX,60,20191030,180000,2153.8,2158.6,2147.0,2156.0,39409
YNDX,60,20191031,100000,2155.0,2158.0,2141.8,2152.6,64512
YNDX,60,20191031,110000,2152.0,2156.0,2146.2,2155.0,40189
YNDX,60,20191031,120000,2155.0,2157.8,2142.0,2145.4,69883
YNDX,60,20191031,130000,2144.6,2148.4,2142.6,2148.0,18154
YNDX,60,20191031,140000,2148.4,2158.0,2148.0,2153.8,51333
YNDX,60,20191031,150000,2153.8,2157.0,2143.0,2147.8,42016
YNDX,60,20191031,160000,2148.0,2164.8,2140.0,2153.8,137353
YNDX,60,20191031,170000,2153.8,2153.8,2115.0,2125.0,215234
YNDX,60,20191031,180000,2124.8,2133.6,2124.4,2125.8,50229
YNDX,60,20191101,100000,2135.6,2143.8,2134.0,2138.2,47939
YNDX,60,20191101,110000,2139.2,2140.0,2126.2,2132.0,33147
YNDX,60,20191101,120000,2131.8,2138.0,2128.8,2137.2,23209
YNDX,60,20191101,130000,2137.8,2138.0,2132.2,2133.8,11376
YNDX,60,20191101,140000,2134.6,2139.2,2132.2,2136.0,21307
YNDX,60,20191101,150000,2136.0,2138.0,2133.6,2134.8,20771
YNDX,60,20191101,160000,2135.2,2139.2,2128.6,2130.0,84386
YNDX,60,20191101,170000,2129.0,2138.6,2125.0,2137.2,41867
YNDX,60,20191101,180000,2137.0,2143.2,2133.8,2138.0,69282
YNDX,60,20191105,100000,2162.8,2162.8,2151.0,2154.0,71609
YNDX,60,20191105,110000,2154.0,2159.8,2150.2,2158.4,43564
YNDX,60,20191105,120000,2158.0,2164.0,2155.2,2161.2,72875
YNDX,60,20191105,130000,2162.0,2163.4,2159.4,2161.4,24676
YNDX,60,20191105,140000,2161.4,2163.0,2158.2,2160.8,21801
YNDX,60,20191105,150000,2160.6,2161.6,2156.2,2159.4,26076
YNDX,60,20191105,160000,2159.6,2160.0,2156.4,2158.0,17501
YNDX,60,20191105,170000,2157.0,2175.0,2157.0,2169.8,148658
YNDX,60,20191105,180000,2169.8,2178.0,2166.0,2171.4,173805
YNDX,60,20191106,100000,2177.2,2185.0,2176.0,2183.0,67460
YNDX,60,20191106,110000,2183.8,2186.6,2181.2,2184.6,55413
YNDX,60,20191106,120000,2184.0,2189.2,2182.2,2188.4,35119
YNDX,60,20191106,130000,2188.4,2192.4,2185.4,2192.0,85637
YNDX,60,20191106,140000,2192.0,2193.0,2185.4,2188.4,38311
YNDX,60,20191106,150000,2188.8,2192.8,2186.4,2191.8,13399
YNDX,60,20191106,160000,2190.8,2194.0,2188.4,2192.8,28114
YNDX,60,20191106,170000,2192.8,2198.4,2185.8,2196.4,83065
YNDX,60,20191106,180000,2196.6,2198.6,2186.0,2191.0,110619
YNDX,60,20191107,100000,2184.2,2198.4,2171.0,2195.0,98263
YNDX,60,20191107,110000,2195.0,2196.2,2185.4,2190.4,31304
YNDX,60,20191107,120000,2192.0,2194.2,2190.0,2193.0,16802
YNDX,60,20191107,130000,2193.0,2195.0,2190.4,2191.8,15897
YNDX,60,20191107,140000,2192.8,2195.8,2192.2,2194.6,16992
YNDX,60,20191107,150000,2193.8,2195.2,2191.2,2192.0,23925
YNDX,60,20191107,160000,2192.0,2194.0,2186.0,2188.6,34588
YNDX,60,20191107,170000,2189.6,2198.8,2183.8,2187.8,87313
YNDX,60,20191107,180000,2187.4,2189.0,2180.2,2187.8,87947
YNDX,60,20191108,100000,2176.0,2176.6,1962.4,2159.4,228608
YNDX,60,20191108,110000,2159.4,2168.6,2159.2,2167.0,36179
YNDX,60,20191108,120000,2167.0,2174.0,2166.0,2172.6,35695
YNDX,60,20191108,130000,2172.4,2173.0,2165.2,2168.8,35182
YNDX,60,20191108,140000,2168.0,2172.0,2166.8,2170.8,16337
YNDX,60,20191108,150000,2170.8,2174.0,2168.6,2170.4,23333
YNDX,60,20191108,160000,2171.2,2184.0,2170.6,2177.8,47167
YNDX,60,20191108,170000,2176.8,2184.8,2161.8,2184.0,83537
YNDX,60,20191108,180000,2184.0,2189.0,2174.4,2184.8,85379
YNDX,60,20191111,100000,2185.0,2191.0,2175.0,2186.4,47654
YNDX,60,20191111,110000,2187.4,2189.0,2182.2,2184.2,17681
YNDX,60,20191111,120000,2184.2,2187.2,2176.6,2186.0,35242
YNDX,60,20191111,130000,2185.4,2187.6,2179.4,2186.2,18894
YNDX,60,20191111,140000,2186.2,2187.0,2183.0,2184.6,25394
YNDX,60,20191111,150000,2184.6,2186.0,2180.0,2181.0,14237
YNDX,60,20191111,160000,2181.0,2185.8,2180.4,2181.0,11768
YNDX,60,20191111,170000,2181.0,2182.0,2162.0,2173.8,123395
YNDX,60,20191111,180000,2174.4,2181.0,2161.2,2179.6,62190
YNDX,60,20191112,100000,2183.8,2189.0,2175.2,2181.0,35827
YNDX,60,20191112,110000,2181.0,2188.8,2176.0,2176.8,41348
YNDX,60,20191112,120000,2178.0,2181.6,2173.0,2178.6,31178
YNDX,60,20191112,130000,2179.8,2185.8,2176.0,2185.0,48462
YNDX,60,20191112,140000,2183.8,2186.2,2179.0,2180.4,27150
YNDX,60,20191112,150000,2180.4,2184.6,2179.2,2180.0,15821
YNDX,60,20191112,160000,2180.0,2180.0,2169.8,2172.4,25675
YNDX,60,20191112,170000,2173.0,2187.6,2168.0,2187.6,75167
YNDX,60,20191112,180000,2187.4,2188.8,2182.0,2184.0,44699
YNDX,60,20191113,100000,2173.8,2179.0,2168.0,2171.0,62574
YNDX,60,20191113,110000,2170.6,2172.8,2168.2,2172.0,25966
YNDX,60,20191113,120000,2171.8,2175.0,2170.0,2172.8,20630
YNDX,60,20191113,130000,2173.0,2177.0,2170.2,2172.6,12570
YNDX,60,20191113,140000,2171.4,2173.8,2170.0,2173.0,19371
YNDX,60,20191113,150000,2173.0,2175.2,2171.2,2174.0,10046
YNDX,60,20191113,160000,2175.0,2175.0,2171.2,2173.6,5133
YNDX,60,20191113,170000,2172.8,2182.6,2170.0,2175.0,95832
YNDX,60,20191113,180000,2175.2,2180.2,2173.4,2173.8,35221
YNDX,60,20191114,100000,2180.0,2184.4,2174.0,2179.2,24691
YNDX,60,20191114,110000,2179.2,2187.0,2178.2,2183.0,34961
YNDX,60,20191114,120000,2182.8,2186.0,2181.8,2185.8,8904
YNDX,60,20191114,130000,2185.8,2188.0,2183.0,2184.2,16649
YNDX,60,20191114,140000,2184.2,2186.0,2183.4,2184.8,17395
YNDX,60,20191114,150000,2184.0,2185.2,2180.2,2183.0,25804
YNDX,60,20191114,160000,2183.0,2186.0,2180.4,2183.0,22540
YNDX,60,20191114,170000,2184.4,2186.0,2172.0,2184.8,80931
YNDX,60,20191114,180000,2184.8,2193.0,2181.4,2186.4,93454
YNDX,60,20191115,100000,2202.0,2222.0,2201.6,2213.4,196942
YNDX,60,20191115,110000,2213.2,2216.0,2209.0,2209.4,43517
YNDX,60,20191115,120000,2210.0,2210.8,2201.2,2204.0,51176
YNDX,60,20191115,130000,2204.6,2208.8,2198.4,2200.6,24959
YNDX,60,20191115,140000,2200.8,2205.8,2195.2,2203.4,63511
YNDX,60,20191115,150000,2203.4,2205.6,2200.2,2201.4,13319
YNDX,60,20191115,160000,2202.4,2209.4,2200.4,2209.4,23636
YNDX,60,20191115,170000,2209.0,2249.2,2209.0,2248.0,379471
YNDX,60,20191115,180000,2247.8,2269.8,2243.2,2267.0,242971
YNDX,60,20191118,100000,2375.0,2400.0,2350.0,2376.0,659599
YNDX,60,20191118,110000,2376.0,2386.6,2371.6,2381.8,311947
YNDX,60,20191118,120000,2382.0,2430.0,2379.4,2430.0,381353
YNDX,60,20191118,130000,2429.8,2441.0,2418.0,2424.6,301528
YNDX,60,20191118,140000,2424.6,2425.0,2413.2,2420.8,137825
YNDX,60,20191118,150000,2420.8,2429.0,2415.0,2423.0,187561
YNDX,60,20191118,160000,2423.2,2427.8,2413.0,2425.8,177309
YNDX,60,20191118,170000,2425.6,2528.6,2423.0,2523.0,1409112
YNDX,60,20191118,180000,2523.0,2540.0,2507.4,2525.2,713006
YNDX,60,20191119,100000,2545.4,2545.4,2480.0,2511.6,432133
YNDX,60,20191119,110000,2512.6,2516.8,2490.0,2495.0,216999
YNDX,60,20191119,120000,2495.0,2512.4,2494.4,2506.4,114050
YNDX,60,20191119,130000,2507.2,2508.0,2498.0,2506.6,48669
YNDX,60,20191119,140000,2507.0,2512.8,2502.8,2512.4,86365
YNDX,60,20191119,150000,2512.0,2515.0,2496.0,2498.0,95335
YNDX,60,20191119,160000,2498.2,2513.4,2497.0,2510.8,117633
YNDX,60,20191119,170000,2510.8,2530.0,2495.0,2524.2,284803
YNDX,60,20191119,180000,2523.8,2528.0,2502.6,2510.0,133690
YNDX,60,20191120,100000,2495.0,2505.0,2481.0,2486.2,73370
YNDX,60,20191120,110000,2485.0,2486.2,2453.0,2465.8,136495
YNDX,60,20191120,120000,2465.8,2488.0,2463.0,2484.0,43444
YNDX,60,20191120,130000,2484.0,2487.0,2479.0,2481.0,15625
YNDX,60,20191120,140000,2482.0,2485.0,2471.0,2480.6,28035
YNDX,60,20191120,150000,2480.4,2481.8,2476.2,2480.0,17732
YNDX,60,20191120,160000,2479.2,2484.8,2476.0,2478.0,25772
YNDX,60,20191120,170000,2478.0,2519.8,2477.0,2512.0,212244
YNDX,60,20191120,180000,2510.8,2524.0,2510.4,2514.4,125698
YNDX,60,20191121,100000,2538.4,2543.0,2520.0,2521.0,163611
YNDX,60,20191121,110000,2522.6,2533.8,2515.2,2530.6,35414
YNDX,60,20191121,120000,2530.0,2550.0,2525.8,2528.6,98018
YNDX,60,20191121,130000,2528.8,2539.0,2525.2,2536.6,30464
YNDX,60,20191121,140000,2536.2,2544.8,2534.2,2536.6,41837
YNDX,60,20191121,150000,2535.8,2540.0,2532.0,2533.0,18726
YNDX,60,20191121,160000,2532.0,2540.0,2530.6,2537.4,17688
YNDX,60,20191121,170000,2539.2,2564.2,2534.2,2538.8,233499
YNDX,60,20191121,180000,2538.8,2549.0,2531.0,2549.0,115047
YNDX,60,20191122,100000,2542.6,2550.0,2536.2,2542.4,34501
YNDX,60,20191122,110000,2542.4,2563.8,2540.4,2561.4,54912
YNDX,60,20191122,120000,2561.4,2562.8,2552.8,2558.0,20892
YNDX,60,20191122,130000,2558.0,2565.8,2545.8,2549.4,91153
YNDX,60,20191122,140000,2547.4,2556.0,2535.0,2554.0,51349
YNDX,60,20191122,150000,2554.6,2554.8,2542.8,2547.4,17882
YNDX,60,20191122,160000,2547.4,2547.4,2536.0,2543.2,24256
YNDX,60,20191122,170000,2543.6,2563.0,2543.6,2562.0,66668
YNDX,60,20191122,180000,2560.8,2569.8,2556.8,2566.2,100437
YNDX,60,20191125,100000,2572.8,2587.2,2565.2,2578.4,51687
YNDX,60,20191125,110000,2578.2,2578.6,2573.8,2575.6,10701
YNDX,60,20191125,120000,2575.6,2576.8,2573.0,2573.0,9470
YNDX,60,20191125,130000,2573.0,2574.2,2565.2,2565.6,17409
YNDX,60,20191125,140000,2566.0,2575.0,2560.0,2561.4,48254
YNDX,60,20191125,150000,2561.6,2569.2,2561.0,2565.2,8474
YNDX,60,20191125,160000,2566.0,2577.8,2565.0,2577.4,21578
YNDX,60,20191125,170000,2576.8,2623.2,2576.6,2613.6,164478
YNDX,60,20191125,180000,2613.2,2629.0,2604.6,2629.0,105697
YNDX,60,20191126,100000,2624.6,2627.2,2610.4,2622.2,48518
YNDX,60,20191126,110000,2622.8,2629.2,2613.2,2614.4,27475
YNDX,60,20191126,120000,2615.2,2617.8,2593.0,2617.0,52321
YNDX,60,20191126,130000,2616.8,2627.6,2613.4,2623.8,31297
YNDX,60,20191126,140000,2623.4,2625.0,2615.6,2618.2,20937
YNDX,60,20191126,150000,2619.6,2627.8,2617.6,2626.4,12572
YNDX,60,20191126,160000,2625.4,2662.0,2624.0,2650.8,158763
YNDX,60,20191126,170000,2650.4,2653.0,2613.2,2631.6,87345
YNDX,60,20191126,180000,2631.4,2649.4,2626.0,2635.8,49692
YNDX,60,20191127,100000,2644.2,2669.4,2640.2,2653.2,49144
YNDX,60,20191127,110000,2655.2,2678.0,2653.2,2678.0,81905
YNDX,60,20191127,120000,2677.0,2678.0,2655.4,2668.0,55703
YNDX,60,20191127,130000,2669.4,2675.0,2664.0,2673.6,33014
YNDX,60,20191127,140000,2673.6,2677.0,2670.2,2671.4,19979
YNDX,60,20191127,150000,2671.4,2672.0,2655.2,2666.0,46910
YNDX,60,20191127,160000,2664.4,2667.2,2648.0,2658.6,33295
YNDX,60,20191127,170000,2657.6,2677.0,2645.0,2671.4,90013
YNDX,60,20191127,180000,2671.4,2682.0,2662.0,2668.0,75849
YNDX,60,20191128,100000,2668.0,2676.6,2655.4,2663.4,29194
YNDX,60,20191128,110000,2663.0,2674.4,2651.4,2656.0,31304
YNDX,60,20191128,120000,2656.0,2661.2,2619.0,2631.0,66866
YNDX,60,20191128,130000,2631.2,2637.8,2625.0,2636.8,19550
YNDX,60,20191128,140000,2637.8,2649.8,2636.2,2649.4,23018
YNDX,60,20191128,150000,2648.2,2649.8,2615.2,2624.0,90679
YNDX,60,20191128,160000,2624.0,2626.0,2600.2,2624.2,104123
YNDX,60,20191128,170000,2624.0,2625.0,2600.6,2612.0,113735
YNDX,60,20191128,180000,2612.0,2624.6,2608.0,2624.6,45901
YNDX,60,20191129,100000,2621.8,2625.0,2606.4,2612.4,45684
YNDX,60,20191129,110000,2611.0,2625.0,2610.2,2623.6,17813
YNDX,60,20191129,120000,2622.2,2638.0,2614.4,2623.2,61503
YNDX,60,20191129,130000,2623.6,2637.0,2623.2,2632.8,22677
YNDX,60,20191129,140000,2632.0,2647.0,2631.0,2643.2,67795
YNDX,60,20191129,150000,2643.0,2646.0,2636.0,2639.4,30573
YNDX,60,20191129,160000,2639.4,2656.8,2638.0,2656.2,52056
YNDX,60,20191129,170000,2655.4,2674.2,2648.4,2671.2,146330
YNDX,60,20191129,180000,2672.0,2696.8,2671.0,2693.0,181841
YNDX,60,20191202,100000,2695.0,2713.0,2683.2,2713.0,72192
YNDX,60,20191202,110000,2713.0,2728.8,2709.0,2716.6,91415
YNDX,60,20191202,120000,2716.6,2724.0,2705.2,2715.4,66176
YNDX,60,20191202,130000,2715.4,2725.6,2713.8,2724.0,52888
YNDX,60,20191202,140000,2724.0,2728.0,2710.2,2727.8,93678
YNDX,60,20191202,150000,2728.0,2728.0,2717.4,2718.4,51838
YNDX,60,20191202,160000,2718.4,2724.2,2702.8,2703.0,82076
YNDX,60,20191202,170000,2703.8,2719.8,2653.4,2662.8,223870
YNDX,60,20191202,180000,2662.8,2664.4,2613.0,2620.6,239121
YNDX,60,20191203,100000,2633.8,2654.8,2582.4,2632.6,171178
YNDX,60,20191203,110000,2632.6,2650.0,2605.6,2634.6,61689
YNDX,60,20191203,120000,2633.4,2642.4,2630.8,2637.8,18991
YNDX,60,20191203,130000,2638.6,2653.0,2630.0,2631.0,77005
YNDX,60,20191203,140000,2630.8,2634.2,2620.2,2628.6,32554
YNDX,60,20191203,150000,2629.2,2629.6,2620.6,2621.0,8831
YNDX,60,20191203,160000,2622.0,2624.6,2597.6,2604.8,47489
YNDX,60,20191203,170000,2603.6,2609.0,2589.2,2600.4,107280
YNDX,60,20191203,180000,2600.6,2609.0,2595.6,2599.0,52150
YNDX,60,20191204,100000,2601.0,2619.8,2601.0,2607.0,34021
YNDX,60,20191204,110000,2606.4,2615.0,2602.0,2611.2,18995
YNDX,60,20191204,120000,2610.0,2619.8,2609.2,2619.8,23975
YNDX,60,20191204,130000,2619.6,2625.2,2617.4,2619.8,17933
YNDX,60,20191204,140000,2619.2,2623.2,2614.0,2618.2,11750
YNDX,60,20191204,150000,2618.2,2619.2,2601.2,2607.6,22977
YNDX,60,20191204,160000,2607.0,2616.4,2605.4,2614.6,21977
YNDX,60,20191204,170000,2614.4,2642.0,2602.0,2606.0,108202
YNDX,60,20191204,180000,2606.0,2607.4,2592.6,2607.4,58792
YNDX,60,20191205,100000,2601.0,2601.0,2564.0,2570.4,92984
YNDX,60,20191205,110000,2569.0,2582.6,2565.4,2581.0,35960
YNDX,60,20191205,120000,2581.6,2581.6,2560.8,2576.0,36492
YNDX,60,20191205,130000,2576.0,2579.6,2567.4,2572.4,18244
YNDX,60,20191205,140000,2572.4,2579.8,2572.0,2577.6,10951
YNDX,60,20191205,150000,2577.0,2583.8,2571.6,2576.0,16113
YNDX,60,20191205,160000,2576.2,2579.8,2560.4,2573.4,25716
YNDX,60,20191205,170000,2573.2,2584.8,2568.0,2568.6,43689
YNDX,60,20191205,180000,2568.2,2570.0,2555.6,2568.4,80285
YNDX,60,20191206,100000,2570.0,2595.8,2560.2,2587.2,50434
YNDX,60,20191206,110000,2588.8,2589.0,2575.4,2580.0,20655
YNDX,60,20191206,120000,2580.0,2582.4,2565.2,2567.2,34651
YNDX,60,20191206,130000,2565.8,2569.8,2563.0,2566.8,19415
YNDX,60,20191206,140000,2567.8,2569.0,2560.8,2561.4,22249
YNDX,60,20191206,150000,2561.4,2564.2,2541.6,2562.0,35129
YNDX,60,20191206,160000,2562.4,2568.8,2555.0,2567.4,14719
YNDX,60,20191206,170000,2567.0,2573.4,2562.2,2568.6,31937
YNDX,60,20191206,180000,2567.8,2572.6,2563.0,2570.4,50489
YNDX,60,20191209,100000,2575.0,2592.0,2573.0,2585.2,27043
YNDX,60,20191209,110000,2584.8,2594.8,2582.6,2588.8,15608
YNDX,60,20191209,120000,2588.2,2608.8,2588.2,2603.0,51012
YNDX,60,20191209,130000,2603.4,2603.4,2590.6,2595.4,13234
YNDX,60,20191209,140000,2595.4,2595.4,2575.4,2579.2,22091
YNDX,60,20191209,150000,2579.2,2581.2,2570.2,2572.6,28507
YNDX,60,20191209,160000,2573.0,2577.8,2560.2,2565.6,27260
YNDX,60,20191209,170000,2564.0,2591.0,2561.0,2587.6,66565
YNDX,60,20191209,180000,2587.6,2591.4,2576.0,2584.0,19629
YNDX,60,20191210,100000,2575.8,2578.0,2561.0,2567.4,32976
YNDX,60,20191210,110000,2568.2,2571.4,2553.0,2554.6,32098
YNDX,60,20191210,120000,2553.4,2558.2,2544.2,2547.0,37313
YNDX,60,20191210,130000,2548.0,2563.0,2546.2,2549.0,13192
YNDX,60,20191210,140000,2550.0,2550.4,2536.0,2546.0,32607
YNDX,60,20191210,150000,2546.4,2557.6,2545.8,2553.6,8600
YNDX,60,20191210,160000,2554.8,2564.8,2550.0,2563.4,16484
YNDX,60,20191210,170000,2563.4,2582.0,2556.4,2582.0,42427
YNDX,60,20191210,180000,2582.0,2593.4,2580.4,2588.0,53687
YNDX,60,20191211,100000,2576.4,2594.6,2571.4,2585.6,34287
YNDX,60,20191211,110000,2585.6,2598.0,2583.8,2591.4,26673
YNDX,60,20191211,120000,2590.0,2597.0,2586.0,2590.2,9475
YNDX,60,20191211,130000,2590.0,2590.8,2577.0,2580.0,10542
YNDX,60,20191211,140000,2580.0,2584.4,2575.4,2579.2,22345
YNDX,60,20191211,150000,2579.2,2586.6,2577.0,2585.4,6730
YNDX,60,20191211,160000,2585.4,2588.0,2575.0,2587.0,18951
YNDX,60,20191211,170000,2587.0,2596.2,2583.2,2591.0,37393
YNDX,60,20191211,180000,2592.2,2596.6,2587.0,2595.0,42783
YNDX,60,20191212,100000,2611.2,2649.8,2600.0,2623.4,98667
YNDX,60,20191212,110000,2625.0,2629.8,2605.2,2621.0,40892
YNDX,60,20191212,120000,2621.0,2624.6,2612.6,2618.0,10448
YNDX,60,20191212,130000,2617.6,2620.0,2613.2,2618.6,6788
YNDX,60,20191212,140000,2618.6,2634.8,2617.0,2634.8,14423
YNDX,60,20191212,150000,2633.8,2636.2,2622.0,2622.2,17466
YNDX,60,20191212,160000,2622.2,2624.0,2616.0,2620.4,6413
YNDX,60,20191212,170000,2620.0,2635.8,2615.6,2620.0,49920
YNDX,60,20191212,180000,2622.2,2634.8,2618.4,2628.0,48370
YNDX,60,20191213,100000,2628.0,2634.6,2607.0,2608.8,26556
YNDX,60,20191213,110000,2608.8,2616.0,2606.2,2608.2,21808
YNDX,60,20191213,120000,2609.4,2610.8,2605.2,2609.8,39260
YNDX,60,20191213,130000,2609.8,2628.4,2605.2,2621.8,45434
YNDX,60,20191213,140000,2620.4,2620.4,2609.0,2618.8,8313
YNDX,60,20191213,150000,2617.8,2619.0,2611.6,2614.0,15877
YNDX,60,20191213,160000,2612.0,2619.8,2612.0,2617.0,13376
YNDX,60,20191213,170000,2617.0,2634.8,2608.6,2634.8,62526
YNDX,60,20191213,180000,2634.2,2663.0,2630.4,2662.8,123880
YNDX,60,20191216,100000,2700.4,2712.0,2691.4,2692.2,90952
YNDX,60,20191216,110000,2693.2,2695.0,2685.0,2687.2,46788
YNDX,60,20191216,120000,2687.8,2697.0,2681.8,2683.6,61154
YNDX,60,20191216,130000,2683.6,2690.0,2676.6,2688.0,43474
YNDX,60,20191216,140000,2689.6,2699.2,2684.2,2689.0,29202
YNDX,60,20191216,150000,2690.0,2699.2,2687.2,2694.4,41824
YNDX,60,20191216,160000,2694.4,2699.2,2691.8,2697.8,23241
YNDX,60,20191216,170000,2696.6,2718.8,2684.4,2691.4,167170
YNDX,60,20191216,180000,2691.4,2691.4,2675.4,2690.0,63251
YNDX,60,20191217,100000,2675.8,2693.6,2665.2,2678.2,46717
YNDX,60,20191217,110000,2680.2,2680.2,2655.2,2665.8,56834
YNDX,60,20191217,120000,2665.8,2678.0,2663.4,2670.8,15746
YNDX,60,20191217,130000,2671.0,2672.0,2665.6,2670.0,7393
YNDX,60,20191217,140000,2669.2,2674.4,2665.6,2669.4,13383
YNDX,60,20191217,150000,2670.0,2678.4,2668.0,2673.6,23159
YNDX,60,20191217,160000,2674.6,2679.2,2670.0,2670.6,7749
YNDX,60,20191217,170000,2670.2,2678.8,2658.0,2660.8,79818
YNDX,60,20191217,180000,2659.0,2660.6,2644.2,2660.0,39804
YNDX,60,20191218,100000,2634.4,2634.4,2612.0,2616.2,46493
YNDX,60,20191218,110000,2616.2,2629.8,2616.2,2626.6,20147
YNDX,60,20191218,120000,2627.8,2644.6,2620.4,2639.0,54260
YNDX,60,20191218,130000,2638.0,2638.8,2632.6,2636.4,9400
YNDX,60,20191218,140000,2636.0,2654.8,2630.2,2647.4,52641
YNDX,60,20191218,150000,2649.0,2649.0,2632.2,2633.8,8408
YNDX,60,20191218,160000,2633.8,2641.0,2626.0,2628.0,16767
YNDX,60,20191218,170000,2628.0,2649.0,2623.2,2632.8,102421
YNDX,60,20191218,180000,2632.8,2634.0,2620.4,2625.0,41028
YNDX,60,20191219,100000,2625.0,2642.2,2617.2,2637.6,31163
YNDX,60,20191219,110000,2636.0,2650.0,2634.0,2648.6,38547
YNDX,60,20191219,120000,2649.0,2649.4,2631.0,2631.2,26714
YNDX,60,20191219,130000,2632.8,2642.0,2630.8,2638.0,10781
YNDX,60,20191219,140000,2638.0,2645.0,2635.4,2638.8,23290
YNDX,60,20191219,150000,2638.8,2659.0,2638.0,2650.0,148305
YNDX,60,20191219,160000,2650.0,2650.0,2625.4,2634.4,53704
YNDX,60,20191219,170000,2633.0,2640.8,2615.8,2621.0,68809
YNDX,60,20191219,180000,2621.4,2638.0,2615.0,2623.2,113236
YNDX,60,20191220,100000,2653.0,2677.4,2650.2,2661.0,94172
YNDX,60,20191220,110000,2660.8,2682.4,2651.0,2662.8,54225
YNDX,60,20191220,120000,2662.8,2674.2,2661.4,2674.0,19634
YNDX,60,20191220,130000,2673.8,2679.6,2663.8,2667.6,25325
YNDX,60,20191220,140000,2667.2,2667.8,2660.0,2662.2,13536
YNDX,60,20191220,150000,2662.0,2693.8,2657.4,2683.0,99330
YNDX,60,20191220,160000,2684.0,2685.8,2676.6,2682.8,29248
YNDX,60,20191220,170000,2683.0,2685.0,2654.0,2660.6,80679
YNDX,60,20191220,180000,2661.8,2685.6,2659.8,2680.0,68866
YNDX,60,20191223,100000,2683.6,2696.8,2675.2,2687.6,43552
YNDX,60,20191223,110000,2687.6,2690.0,2680.2,2681.8,12740
YNDX,60,20191223,120000,2682.6,2686.0,2680.8,2684.8,7108
YNDX,60,20191223,130000,2684.8,2687.8,2680.4,2686.0,11885
YNDX,60,20191223,140000,2686.0,2692.0,2682.0,2686.0,10003
YNDX,60,20191223,150000,2686.0,2687.0,2683.0,2684.4,9299
YNDX,60,20191223,160000,2684.6,2699.0,2681.2,2698.2,53929
YNDX,60,20191223,170000,2698.2,2700.0,2685.2,2696.2,75273
YNDX,60,20191223,180000,2697.0,2707.6,2690.2,2699.8,58127
YNDX,60,20191224,100000,2704.6,2711.8,2691.2,2695.0,36638
YNDX,60,20191224,110000,2694.0,2696.0,2685.2,2695.2,20728
YNDX,60,20191224,120000,2695.4,2703.0,2691.8,2695.0,18398
YNDX,60,20191224,130000,2693.6,2699.6,2686.0,2695.0,12195
YNDX,60,20191224,140000,2694.0,2699.2,2692.4,2697.2,6687
YNDX,60,20191224,150000,2699.0,2699.8,2693.2,2698.6,25141
YNDX,60,20191224,160000,2697.2,2698.8,2690.2,2691.6,6273
YNDX,60,20191224,170000,2692.8,2698.0,2676.2,2687.4,18401
YNDX,60,20191224,180000,2687.4,2693.2,2682.4,2688.0,13427
YNDX,60,20191225,100000,2689.6,2693.0,2673.2,2684.2,15854
YNDX,60,20191225,110000,2683.8,2684.2,2675.2,2682.8,4103
YNDX,60,20191225,120000,2680.8,2685.0,2675.2,2679.8,4772
YNDX,60,20191225,130000,2679.4,2683.6,2675.2,2676.2,3392
YNDX,60,20191225,140000,2677.6,2679.6,2672.0,2678.8,6445
YNDX,60,20191225,150000,2679.0,2679.6,2674.6,2678.4,2742
